Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
1387,Saturday 4 January 2014,24,26,37,14,12,16,6,,5
1386,Saturday 28 December 2013,18,34,15,20,6,16,9,,8
1385,Saturday 21 December 2013,25,12,19,7,4,20,15,,3
1384,Saturday 14 December 2013,5,15,33,32,20,39,17,,10
1383,Saturday 7 December 2013,3,25,21,26,31,11,17,,4
1382,Saturday 30 November 2013,1,37,4,11,17,31,27,,7
1381,Saturday 23 November 2013,37,14,26,30,28,40,23,,1
1380,Saturday 16 November 2013,4,9,25,18,8,28,5,,4
1379,Saturday 9 November 2013,39,30,28,6,9,18,11,,8
1378,Saturday 2 November 2013,1,21,5,15,12,29,4,,5
1377,Saturday 26 October 2013,4,15,33,27,32,19,38,,2
1376,Saturday 19 October 2013,14,40,29,2,27,34,5,,2
1375,Saturday 12 October 2013,37,6,32,30,8,39,16,,2
1374,Saturday 5 October 2013,1,28,20,19,13,37,22,,3
1373,Saturday 28 September 2013,39,21,40,1,29,33,8,,4
1372,Saturday 21 September 2013,21,17,26,18,6,8,10,,5
1371,Saturday 14 September 2013,30,31,2,5,11,19,23,,7
1370,Saturday 7 September 2013,24,4,33,38,2,32,15,,4
1369,Saturday 31 August 2013,28,25,17,12,6,20,10,,2
1368,Saturday 24 August 2013,27,36,7,40,4,19,1,,1
1367,Saturday 17 August 2013,23,34,11,29,16,1,7,,3
1366,Saturday 10 August 2013,27,5,38,21,23,30,36,,2
1365,Saturday 3 August 2013,4,29,23,15,9,6,7,,3
1364,Saturday 27 July 2013,32,1,2,37,36,24,14,,1
1363,Saturday 20 July 2013,20,1,10,36,21,6,32,,3
1362,Saturday 13 July 2013,3,32,5,22,19,13,15,,3
1361,Saturday 6 July 2013,14,25,19,38,34,13,8,,1
1360,Saturday 29 June 2013,20,38,3,17,10,16,32,,8
1359,Saturday 22 June 2013,7,14,30,23,2,33,5,,8
1358,Saturday 15 June 2013,26,33,39,12,31,36,17,,8
1357,Saturday 8 June 2013,7,6,32,37,29,19,27,,8
1356,Saturday 1 June 2013,11,23,22,13,36,8,15,,2
1355,Saturday 25 May 2013,4,2,19,17,27,9,31,,5
1354,Saturday 18 May 2013,3,35,36,33,8,22,37,,5
1353,Saturday 11 May 2013,29,19,12,39,16,18,37,,5
1352,Saturday 4 May 2013,40,24,15,38,26,27,2,,2
1351,Saturday 27 April 2013,18,17,9,35,13,23,39,,2
1350,Saturday 20 April 2013,29,39,15,34,40,31,16,,10
1349,Saturday 13 April 2013,7,37,24,16,6,38,20,,8
1348,Saturday 6 April 2013,13,29,16,33,25,38,18,,8
1347,Saturday 30 March 2013,36,11,38,26,10,6,33,,3
1346,Saturday 23 March 2013,18,16,29,30,32,1,25,,5
1345,Saturday 16 March 2013,16,11,26,3,13,15,5,,8
1344,Saturday 9 March 2013,40,39,11,37,7,10,24,,8
1343,Saturday 2 March 2013,11,12,33,8,37,18,13,,4
1342,Saturday 23 February 2013,21,13,38,29,40,28,30,,1
1341,Saturday 16 February 2013,2,32,6,25,36,35,15,,2
1340,Saturday 9 February 2013,20,17,28,4,19,9,21,,7
1339,Saturday 2 February 2013,13,24,5,39,6,19,26,,5
1338,Saturday 26 January 2013,31,29,1,27,2,12,16,,2
1337,Saturday 19 January 2013,19,5,39,21,36,32,9,,8
1336,Saturday 12 January 2013,3,7,2,1,30,8,14,,5
1335,Saturday 5 January 2013,26,1,8,30,14,3,34,,10
1334,Saturday 29 December 2012,6,26,3,25,7,29,8,,4
1333,Saturday 22 December 2012,14,6,19,13,8,31,2,,2
1332,Saturday 15 December 2012,36,25,12,24,6,23,33,,7
1331,Saturday 8 December 2012,18,27,13,21,9,24,26,,8
1330,Saturday 1 December 2012,8,14,10,21,39,15,20,,4
1329,Saturday 24 November 2012,4,34,35,18,3,19,21,,9
1328,Saturday 17 November 2012,17,22,1,32,28,18,38,,10
1327,Saturday 10 November 2012,22,36,18,31,33,32,26,,10
1326,Saturday 3 November 2012,36,21,35,2,1,15,20,,8
1325,Saturday 27 October 2012,33,14,15,39,36,29,38,,8
1324,Saturday 20 October 2012,12,31,27,11,14,2,13,,10
1323,Saturday 13 October 2012,31,40,1,30,29,7,20,,2
1322,Saturday 6 October 2012,30,15,19,23,22,9,8,,5
1321,Saturday 29 September 2012,9,13,30,34,35,6,17,,6
1320,Saturday 22 September 2012,9,17,35,21,19,12,1,,8
1319,Saturday 15 September 2012,14,3,16,36,1,38,8,,7
1318,Saturday 8 September 2012,31,40,38,16,39,7,28,,2
1317,Saturday 1 September 2012,26,35,33,1,15,5,24,,2
1316,Saturday 25 August 2012,8,39,27,18,17,13,20,,7
1315,Saturday 18 August 2012,13,35,23,10,21,27,5,,2
1314,Saturday 11 August 2012,26,4,20,15,2,31,22,,3
1313,Saturday 4 August 2012,10,24,29,12,13,38,26,,9
1312,Saturday 28 July 2012,8,7,9,25,2,18,36,,1
1311,Saturday 21 July 2012,31,15,17,1,13,26,40,,8
1310,Saturday 14 July 2012,12,11,7,4,34,15,2,,2
1309,Saturday 7 July 2012,27,40,39,21,11,8,20,,7
1308,Saturday 30 June 2012,2,14,24,9,10,22,40,,9
1307,Saturday 23 June 2012,30,32,29,26,28,25,5,,4
1306,Saturday 16 June 2012,39,9,20,27,18,33,6,,2
1305,Saturday 9 June 2012,7,10,17,6,5,24,40,,2
1304,Saturday 2 June 2012,10,21,11,24,33,15,30,,6
1303,Saturday 26 May 2012,8,21,39,10,20,12,26,,1
1302,Saturday 19 May 2012,37,13,36,16,32,18,17,,4
1301,Saturday 12 May 2012,2,24,36,35,13,16,19,,8
1300,Saturday 5 May 2012,35,31,28,38,34,7,33,,9
1299,Saturday 28 April 2012,24,20,4,13,1,12,22,,9
1298,Saturday 21 April 2012,11,16,13,7,15,12,30,,3
1297,Saturday 14 April 2012,13,27,23,17,33,31,25,,8
1296,Saturday 7 April 2012,21,24,30,27,35,5,14,,1
1295,Saturday 31 March 2012,40,21,5,35,24,4,37,,7
1294,Saturday 24 March 2012,33,2,19,22,14,9,10,,2
1293,Saturday 17 March 2012,33,5,4,40,18,11,23,,2
1292,Saturday 10 March 2012,24,11,39,15,8,35,38,,4
1291,Saturday 3 March 2012,31,23,39,3,40,8,22,,7
1290,Saturday 25 February 2012,20,7,3,40,9,27,37,,1
1289,Saturday 18 February 2012,7,13,34,27,36,22,30,,7
1288,Saturday 11 February 2012,9,33,2,17,21,7,29,,3
1287,Saturday 4 February 2012,38,21,26,34,33,23,35,,1
1286,Saturday 28 January 2012,35,33,8,16,40,6,26,,5
1285,Saturday 21 January 2012,13,38,7,20,1,4,39,,7
1284,Saturday 14 January 2012,3,5,34,19,1,16,9,,9
1283,Saturday 7 January 2012,8,12,35,36,40,10,14,,10
1282,Saturday 31 December 2011,4,36,27,13,10,39,26,,9
1281,Saturday 24 December 2011,34,15,26,7,18,32,12,,3
1280,Saturday 17 December 2011,23,31,19,40,13,9,24,,3
1279,Saturday 10 December 2011,27,13,30,36,14,37,28,,3
1278,Saturday 3 December 2011,18,21,15,4,32,33,26,,5
1277,Saturday 26 November 2011,17,33,3,23,38,8,40,,8
1276,Saturday 19 November 2011,15,30,25,31,26,13,6,,9
1275,Saturday 12 November 2011,1,2,18,8,6,5,31,,6
1274,Saturday 5 November 2011,2,35,38,31,21,5,29,,6
1273,Saturday 29 October 2011,21,26,15,16,1,34,2,,9
1272,Saturday 22 October 2011,12,40,6,35,10,24,9,,7
1271,Saturday 15 October 2011,13,32,34,12,31,26,7,,2
1270,Saturday 8 October 2011,28,40,25,17,39,23,15,,10
1269,Saturday 1 October 2011,4,6,21,40,7,33,5,,9
1268,Saturday 24 September 2011,13,14,3,21,11,36,1,,9
1267,Saturday 17 September 2011,34,15,27,26,12,6,3,,2
1266,Saturday 10 September 2011,12,5,39,22,27,8,32,,4
1265,Saturday 3 September 2011,16,37,19,26,1,7,28,,5
1264,Saturday 27 August 2011,32,38,23,37,25,31,13,,3
1263,Saturday 20 August 2011,4,2,29,15,28,30,19,,3
1262,Saturday 13 August 2011,39,40,9,24,35,19,12,,6
1261,Saturday 6 August 2011,14,36,26,13,1,22,7,,5
1260,Saturday 30 July 2011,27,26,39,25,5,16,17,,10
1259,Saturday 23 July 2011,8,10,39,6,33,23,2,,1
1258,Saturday 16 July 2011,35,23,17,25,6,22,7,,3
1257,Saturday 9 July 2011,39,20,37,32,15,18,31,,9
1256,Saturday 2 July 2011,36,19,28,1,30,2,27,,10
1255,Saturday 25 June 2011,18,39,34,3,26,17,25,,2
1254,Saturday 18 June 2011,32,15,25,21,16,30,13,,5
1253,Saturday 11 June 2011,1,28,2,40,27,7,31,,1
1252,Saturday 4 June 2011,2,26,20,25,22,38,12,,3
1251,Saturday 28 May 2011,33,27,21,26,7,9,4,,3
1250,Saturday 21 May 2011,31,22,15,7,27,12,11,,8
1249,Saturday 14 May 2011,28,30,20,34,12,6,33,,2
1248,Saturday 7 May 2011,37,28,27,24,36,30,20,,2
1247,Saturday 30 April 2011,8,28,37,4,5,20,36,,1
1246,Saturday 23 April 2011,16,31,27,13,23,18,6,,10
1245,Saturday 16 April 2011,17,39,38,24,8,4,15,,10
1244,Saturday 9 April 2011,8,20,35,18,5,3,10,,3
1243,Saturday 2 April 2011,25,31,13,28,34,8,21,,8
1242,Saturday 26 March 2011,19,22,13,10,3,33,38,,5
1241,Saturday 19 March 2011,1,40,18,29,24,21,35,,6
1240,Saturday 12 March 2011,33,1,38,10,19,9,23,,2
1239,Saturday 5 March 2011,25,8,23,40,1,31,28,,10
1238,Saturday 26 February 2011,4,27,6,17,12,32,25,,9
1237,Saturday 19 February 2011,2,15,27,37,17,32,13,,6
1236,Saturday 12 February 2011,27,37,38,29,36,7,19,,4
1235,Saturday 5 February 2011,13,33,6,36,5,31,40,,2
1234,Saturday 29 January 2011,22,5,2,29,1,12,9,,1
1233,Saturday 22 January 2011,30,33,19,13,34,18,40,,4
1232,Saturday 15 January 2011,2,15,1,32,36,10,35,,10
1231,Saturday 8 January 2011,5,16,10,36,20,37,30,,10
1230,Saturday 1 January 2011,34,29,5,37,10,13,7,,8
1229,Saturday 25 December 2010,22,12,10,3,25,6,28,,5
1228,Saturday 18 December 2010,19,38,28,26,1,39,27,,4
1227,Saturday 11 December 2010,13,2,16,3,11,26,8,,8
1226,Saturday 4 December 2010,34,1,14,19,32,21,30,,10
1225,Saturday 27 November 2010,38,8,1,36,32,7,21,,3
1224,Saturday 20 November 2010,30,6,12,23,17,9,3,,8
1223,Saturday 13 November 2010,28,19,15,6,33,35,36,,10
1222,Saturday 6 November 2010,31,20,11,28,38,32,10,,1
1221,Saturday 30 October 2010,25,2,21,16,7,28,13,,2
1220,Saturday 23 October 2010,37,34,23,4,40,27,13,,10
1219,Saturday 16 October 2010,38,31,15,14,35,9,29,,10
1218,Saturday 9 October 2010,6,38,1,28,22,35,32,,9
1217,Saturday 2 October 2010,40,37,13,30,34,5,38,,2
1216,Saturday 25 September 2010,4,14,11,32,5,27,1,,10
1215,Saturday 18 September 2010,32,9,23,19,12,37,4,,4
1214,Saturday 11 September 2010,1,5,2,31,39,34,25,,2
1213,Saturday 4 September 2010,16,36,18,35,39,31,37,,3
1212,Saturday 28 August 2010,11,26,40,3,38,7,12,,6
1211,Saturday 21 August 2010,22,33,23,10,13,17,25,,4
1210,Saturday 14 August 2010,11,29,23,13,2,30,18,,5
1209,Saturday 7 August 2010,18,35,4,34,24,28,14,,6
1208,Saturday 31 July 2010,22,8,28,1,26,38,9,,3
1207,Saturday 24 July 2010,36,11,22,32,1,12,35,,6
1206,Saturday 17 July 2010,35,5,28,10,24,8,36,,6
1205,Saturday 10 July 2010,25,2,18,22,11,10,16,,5
1204,Saturday 3 July 2010,24,1,17,6,34,21,40,,10
1203,Saturday 26 June 2010,28,11,8,35,7,5,25,,8
1202,Saturday 19 June 2010,30,14,37,18,33,36,29,,3
1201,Saturday 12 June 2010,30,38,12,36,32,10,21,,2
1200,Saturday 5 June 2010,20,25,7,30,16,11,34,,6
1199,Saturday 29 May 2010,1,10,12,31,27,21,9,,3
1198,Saturday 22 May 2010,1,36,18,25,14,4,30,,8
1197,Saturday 15 May 2010,16,27,32,26,19,23,25,,10
1196,Saturday 8 May 2010,31,18,10,11,14,22,21,,2
1195,Saturday 1 May 2010,16,20,31,8,4,38,11,,5
1194,Saturday 24 April 2010,30,18,1,33,40,16,23,,8
1193,Saturday 17 April 2010,35,39,30,9,3,29,19,,4
1192,Saturday 10 April 2010,3,21,6,5,27,38,28,,1
1191,Saturday 3 April 2010,17,14,7,36,16,13,28,,8
1190,Saturday 27 March 2010,7,39,37,27,15,12,23,,3
1189,Saturday 20 March 2010,32,25,31,23,19,30,6,,6
1188,Saturday 13 March 2010,7,16,12,14,15,4,22,,6
1187,Saturday 6 March 2010,37,26,30,39,5,11,14,,5
1186,Saturday 27 February 2010,40,16,14,36,9,20,34,,4
1185,Saturday 20 February 2010,37,11,24,38,15,21,36,,4
1184,Saturday 13 February 2010,33,35,38,29,25,14,40,,9
1183,Saturday 6 February 2010,14,19,15,23,36,11,39,,5
1182,Saturday 30 January 2010,13,19,11,8,3,36,29,,7
1181,Saturday 23 January 2010,39,28,3,30,4,34,13,,5
1180,Saturday 16 January 2010,29,22,3,18,11,6,20,,6
1179,Saturday 9 January 2010,40,30,37,21,16,32,12,,8
1178,Saturday 2 January 2010,34,25,39,13,23,21,9,,4
1177,Saturday 26 December 2009,1,18,3,22,40,27,23,,3
1176,Saturday 19 December 2009,39,30,13,1,26,5,18,,2
1175,Saturday 12 December 2009,23,4,21,1,8,6,25,,7
1174,Saturday 5 December 2009,38,30,4,15,32,2,22,,7
1173,Saturday 28 November 2009,22,32,20,5,14,15,7,,3
1172,Saturday 21 November 2009,36,12,22,18,39,25,37,,4
1171,Saturday 14 November 2009,28,30,24,2,5,8,32,,5
1170,Saturday 7 November 2009,5,40,32,18,37,13,23,,5
1169,Saturday 31 October 2009,28,30,9,10,34,13,21,,5
1168,Saturday 24 October 2009,8,2,21,35,31,15,13,,5
1167,Saturday 17 October 2009,12,21,37,33,16,29,3,,6
1166,Saturday 10 October 2009,13,26,33,31,29,35,38,,2
1165,Saturday 3 October 2009,31,1,25,27,15,13,16,,9
1164,Saturday 26 September 2009,13,8,22,33,19,36,29,,5
1163,Saturday 19 September 2009,24,4,25,18,37,13,3,,3
1162,Saturday 12 September 2009,40,10,11,25,4,31,2,,7
1161,Saturday 5 September 2009,1,7,15,31,13,22,14,,7
1160,Saturday 29 August 2009,10,8,23,22,21,20,28,,4
1159,Saturday 22 August 2009,39,19,18,35,13,40,8,,9
1158,Saturday 15 August 2009,17,40,39,27,2,3,22,,1
1157,Saturday 8 August 2009,24,31,23,19,12,35,8,,5
1156,Saturday 1 August 2009,40,19,35,13,12,26,2,,2
1155,Saturday 25 July 2009,19,23,20,16,5,15,27,,2
1154,Saturday 18 July 2009,38,40,16,32,29,4,36,,6
1153,Saturday 11 July 2009,32,24,36,12,9,37,22,,2
1152,Saturday 4 July 2009,2,17,26,7,9,12,31,,8
1151,Saturday 27 June 2009,1,14,30,15,40,32,9,,9
1150,Saturday 20 June 2009,19,22,10,34,38,13,7,,2
1149,Saturday 13 June 2009,31,1,17,32,21,22,2,,10
1148,Saturday 6 June 2009,18,7,39,16,33,40,2,,1
1147,Saturday 30 May 2009,15,31,24,14,30,37,25,,6
1146,Saturday 23 May 2009,34,14,22,12,17,7,15,,10
1145,Saturday 16 May 2009,15,21,18,1,5,11,33,,4
1144,Saturday 9 May 2009,19,12,1,14,20,23,36,,1
1143,Saturday 2 May 2009,3,31,33,40,21,15,1,,6
1142,Saturday 25 April 2009,30,11,38,33,6,37,5,,2
1141,Saturday 18 April 2009,16,25,14,33,11,38,29,,1
1140,Saturday 11 April 2009,16,24,37,35,26,20,9,,8
1139,Saturday 4 April 2009,17,36,8,10,9,22,34,,3
1138,Saturday 28 March 2009,39,17,23,26,3,11,36,,1
1137,Saturday 21 March 2009,3,36,40,20,7,24,18,,8
1136,Saturday 14 March 2009,18,1,22,15,12,8,20,,4
1135,Saturday 7 March 2009,38,15,32,13,18,24,26,,1
1134,Saturday 28 February 2009,4,7,30,5,23,34,15,,5
1133,Saturday 21 February 2009,5,31,12,19,26,11,30,,2
1132,Saturday 14 February 2009,16,33,28,37,36,6,34,,7
1131,Saturday 7 February 2009,25,21,28,5,10,18,1,,2
1130,Saturday 31 January 2009,19,3,21,13,31,37,36,,9
1129,Saturday 24 January 2009,29,19,20,3,17,24,35,,1
1128,Saturday 17 January 2009,37,25,11,17,33,16,21,,2
1127,Saturday 10 January 2009,31,18,7,32,22,10,9,,6
1126,Saturday 3 January 2009,10,26,30,5,18,21,22,,4
1125,Saturday 27 December 2008,2,36,27,16,9,22,5,,2
1124,Saturday 20 December 2008,35,38,25,4,26,27,30,,4
1123,Saturday 13 December 2008,38,18,24,28,31,3,23,,2
1122,Saturday 6 December 2008,39,40,19,10,22,18,21,,3
1121,Saturday 29 November 2008,12,23,2,33,16,13,5,,6
1120,Saturday 22 November 2008,29,38,16,13,30,27,11,,3
1119,Saturday 15 November 2008,40,26,10,6,14,9,37,,2
1118,Saturday 8 November 2008,1,29,37,30,22,19,23,,1
1117,Saturday 1 November 2008,15,37,23,18,14,6,30,,6
1116,Saturday 25 October 2008,22,39,6,19,15,1,35,,3
1115,Saturday 18 October 2008,2,31,5,22,16,40,28,,2
1114,Saturday 11 October 2008,35,8,24,27,4,17,10,,8
1113,Saturday 4 October 2008,8,39,32,10,11,26,36,,8
1112,Saturday 27 September 2008,6,37,29,26,11,34,20,,6
1111,Saturday 20 September 2008,16,11,3,10,15,6,27,,3
1110,Saturday 13 September 2008,2,17,15,27,20,28,39,,8
1109,Saturday 6 September 2008,38,35,31,7,19,25,24,,1
1108,Saturday 30 August 2008,4,26,23,35,3,36,34,,4
1107,Saturday 23 August 2008,30,5,23,24,6,22,13,,6
1106,Saturday 16 August 2008,7,19,6,25,4,35,21,,3
1105,Saturday 9 August 2008,35,4,38,8,37,7,34,,2
1104,Saturday 2 August 2008,2,17,34,18,5,40,32,,5
1103,Saturday 26 July 2008,32,7,17,35,4,24,16,,10
1102,Saturday 19 July 2008,15,21,17,38,40,30,18,,2
1101,Saturday 12 July 2008,17,26,14,16,9,28,7,,2
1100,Saturday 5 July 2008,18,38,10,23,2,30,3,,6
1099,Saturday 28 June 2008,29,7,37,30,36,17,19,,5
1098,Saturday 21 June 2008,21,12,26,11,36,37,9,,10
1097,Saturday 14 June 2008,40,33,28,26,37,35,15,,9
1096,Saturday 7 June 2008,12,34,32,23,31,22,13,,10
1095,Saturday 31 May 2008,23,8,30,14,31,39,9,,8
1094,Saturday 24 May 2008,9,25,23,10,34,1,2,,6
1093,Saturday 17 May 2008,10,27,38,3,35,14,34,,1
1092,Saturday 10 May 2008,30,17,9,15,36,39,7,,9
1091,Saturday 3 May 2008,25,38,33,29,32,14,40,,7
1090,Saturday 26 April 2008,40,35,10,22,16,28,13,,8
1089,Saturday 19 April 2008,24,3,16,11,5,28,14,,6
1088,Saturday 12 April 2008,23,16,12,31,11,29,30,,8
1087,Saturday 5 April 2008,19,33,36,27,7,17,11,,5
1086,Saturday 29 March 2008,5,13,16,38,28,40,25,,4
1085,Saturday 22 March 2008,32,22,21,23,26,30,37,,6
1084,Saturday 15 March 2008,16,40,17,3,25,23,39,,6
1083,Saturday 8 March 2008,35,12,6,18,39,17,4,,9
1082,Saturday 1 March 2008,35,4,32,12,31,29,9,,4
1081,Saturday 23 February 2008,4,36,13,27,32,38,8,,1
1080,Saturday 16 February 2008,3,23,40,14,9,15,33,,8
1079,Saturday 9 February 2008,36,14,40,16,19,39,1,,7
1078,Saturday 2 February 2008,22,32,2,4,38,12,20,,8
1077,Saturday 26 January 2008,10,40,15,22,34,19,17,,4
1076,Saturday 19 January 2008,26,10,38,36,8,12,21,,5
1075,Saturday 12 January 2008,5,14,22,19,40,16,33,,9
1074,Saturday 5 January 2008,21,14,3,8,18,36,35,,3
1073,Saturday 29 December 2007,33,35,30,8,22,38,32,,10
1072,Saturday 22 December 2007,20,38,17,27,31,30,13,,6
1071,Saturday 15 December 2007,11,31,17,28,2,7,35,,1
1070,Saturday 8 December 2007,4,9,34,18,21,8,7,,3
1069,Saturday 1 December 2007,33,3,40,1,38,14,5,,7
1068,Saturday 24 November 2007,38,3,18,4,27,29,30,,5
1067,Saturday 17 November 2007,18,26,24,13,31,37,20,,8
1066,Saturday 10 November 2007,12,39,2,13,37,25,40,,6
1065,Saturday 3 November 2007,15,40,11,23,30,31,7,,6
1064,Saturday 27 October 2007,27,19,32,23,40,25,38,,3
1063,Saturday 20 October 2007,27,37,9,38,34,14,29,,6
1062,Saturday 13 October 2007,26,34,32,29,4,36,27,,1
1061,Saturday 6 October 2007,13,35,21,24,1,14,6,,7
1060,Saturday 29 September 2007,7,4,32,35,20,17,37,,2
1059,Saturday 22 September 2007,24,6,8,14,33,32,26,,5
1058,Saturday 15 September 2007,26,24,12,23,4,7,21,,4
1057,Saturday 8 September 2007,2,28,24,29,23,5,4,,7
1056,Saturday 1 September 2007,22,12,16,15,13,38,23,,5
1055,Saturday 25 August 2007,22,14,19,37,20,35,18,,4
1054,Saturday 18 August 2007,29,9,16,26,2,36,34,,6
1053,Saturday 11 August 2007,4,34,32,8,28,7,9,,2
1052,Saturday 4 August 2007,5,39,24,15,37,34,8,,3
1051,Saturday 28 July 2007,7,30,1,18,26,13,5,,8
1050,Saturday 21 July 2007,30,35,16,15,4,10,1,,8
1049,Saturday 14 July 2007,6,18,36,27,12,38,22,,4
1048,Saturday 7 July 2007,12,13,20,1,25,34,14,,1
1047,Saturday 30 June 2007,13,40,23,1,28,32,38,,2
1046,Saturday 23 June 2007,29,12,2,38,33,30,35,,7
1045,Saturday 16 June 2007,10,15,9,3,7,1,17,,3
1044,Saturday 9 June 2007,23,27,38,2,25,11,1,,8
1043,Saturday 2 June 2007,32,29,19,20,24,17,34,,4
1042,Saturday 26 May 2007,10,39,14,11,17,4,40,,8
1041,Saturday 19 May 2007,35,12,5,8,7,33,23,,8
1040,Saturday 12 May 2007,34,5,14,19,25,6,22,,8
1039,Saturday 5 May 2007,11,4,10,25,38,37,2,,1
1038,Saturday 28 April 2007,3,34,24,17,2,39,27,,3
1037,Saturday 21 April 2007,20,34,36,2,11,39,17,,2
1036,Saturday 14 April 2007,34,13,38,16,29,11,28,,7
1035,Saturday 7 April 2007,33,5,16,11,21,14,23,,1
1034,Saturday 31 March 2007,19,26,10,31,23,15,40,,7
1033,Saturday 24 March 2007,40,31,30,4,9,17,29,,2
1032,Saturday 17 March 2007,15,22,1,30,25,23,28,,8
1031,Saturday 10 March 2007,3,21,18,1,25,7,10,,7
1030,Saturday 3 March 2007,18,25,38,35,32,28,37,,4
1029,Saturday 24 February 2007,35,30,37,20,4,5,25,,5
1028,Saturday 17 February 2007,21,20,27,36,32,38,19,,8
1027,Saturday 10 February 2007,38,5,21,29,35,17,25,,4
1026,Saturday 3 February 2007,16,32,36,27,9,11,15,,8
1025,Saturday 27 January 2007,20,2,24,29,31,21,12,,2
1024,Saturday 20 January 2007,20,12,15,3,27,6,16,,4
1023,Saturday 13 January 2007,23,28,16,9,4,37,39,,8
1022,Saturday 6 January 2007,9,18,1,4,25,34,26,,1
1021,Saturday 30 December 2006,25,9,21,31,22,11,7,,3
1020,Saturday 23 December 2006,37,10,13,16,7,14,22,,6
1019,Saturday 16 December 2006,31,21,4,2,32,27,16,,6
1018,Saturday 9 December 2006,6,30,1,11,13,9,40,,8
1017,Saturday 2 December 2006,28,7,25,10,1,32,20,,6
1016,Saturday 25 November 2006,40,19,35,24,38,10,8,,6
1015,Saturday 18 November 2006,4,31,14,13,39,38,30,,8
1014,Saturday 11 November 2006,23,5,19,11,22,2,29,,6
1013,Saturday 4 November 2006,30,2,15,24,38,11,37,,7
1012,Saturday 28 October 2006,8,29,6,12,27,20,23,,1
1011,Saturday 21 October 2006,2,11,22,13,16,8,31,,4
1010,Saturday 14 October 2006,28,39,12,25,3,37,22,,6
1009,Saturday 7 October 2006,5,10,6,7,2,27,30,,2
1008,Saturday 30 September 2006,3,27,14,29,19,8,36,,3
1007,Saturday 23 September 2006,3,7,17,20,28,33,37,,6
1006,Saturday 16 September 2006,36,2,4,19,39,18,16,,1
1005,Saturday 9 September 2006,24,1,9,3,21,15,33,,4
1004,Saturday 2 September 2006,11,20,10,37,23,25,21,,7
1003,Saturday 26 August 2006,21,23,12,20,39,34,4,,2
1002,Saturday 19 August 2006,12,3,1,17,6,4,2,,2
1001,Saturday 12 August 2006,11,23,17,12,40,38,34,,4
1000,Saturday 5 August 2006,12,1,11,10,32,25,9,,1
999,Saturday 29 July 2006,20,24,21,23,16,5,26,,6
998,Saturday 22 July 2006,29,39,18,13,38,35,20,,5
997,Saturday 15 July 2006,29,39,26,7,27,24,1,,2
996,Saturday 8 July 2006,28,16,39,6,21,37,30,,5
995,Saturday 1 July 2006,12,20,27,29,26,16,18,,6
994,Saturday 24 June 2006,24,19,26,17,37,11,3,,5
993,Saturday 17 June 2006,3,4,5,7,12,1,21,,1
992,Saturday 10 June 2006,38,4,40,9,36,15,33,,4
991,Saturday 3 June 2006,28,18,3,7,9,30,23,,2
990,Saturday 27 May 2006,19,36,34,30,35,33,14,,1
989,Saturday 20 May 2006,24,22,27,13,6,8,1,,6
988,Saturday 13 May 2006,25,1,10,9,28,15,6,,2
987,Saturday 6 May 2006,29,31,32,22,13,15,19,,6
986,Saturday 29 April 2006,10,32,7,27,40,2,4,,2
985,Saturday 22 April 2006,19,37,11,8,35,26,40,,5
984,Saturday 15 April 2006,33,12,7,5,10,23,26,,3
983,Saturday 8 April 2006,32,34,17,13,10,23,5,,5
982,Saturday 1 April 2006,30,33,25,37,11,17,6,,6
981,Saturday 25 March 2006,17,13,28,15,26,12,23,,1
980,Saturday 18 March 2006,30,38,39,5,25,21,12,,4
979,Saturday 11 March 2006,26,37,19,22,11,23,12,,3
978,Saturday 4 March 2006,20,16,24,14,12,4,2,,7
977,Saturday 25 February 2006,38,40,15,21,17,39,14,,1
976,Saturday 18 February 2006,18,21,30,22,32,4,20,,3
975,Saturday 11 February 2006,29,26,36,28,7,31,24,,3
974,Saturday 4 February 2006,15,12,14,13,40,32,18,,4
973,Saturday 28 January 2006,25,20,35,7,32,17,8,,1
972,Saturday 21 January 2006,40,18,9,13,21,26,3,,7
971,Saturday 14 January 2006,6,34,30,17,32,10,31,,2
970,Saturday 7 January 2006,6,14,28,16,30,29,21,,7
969,Saturday 31 December 2005,29,21,35,19,25,36,23,,4
968,Saturday 24 December 2005,22,5,14,32,3,23,27,,7
967,Saturday 17 December 2005,6,31,5,12,25,33,17,,1
966,Saturday 10 December 2005,36,11,32,20,22,9,35,,1
965,Saturday 3 December 2005,18,10,2,5,12,16,32,,6
964,Saturday 26 November 2005,33,26,3,1,22,31,4,,1
963,Saturday 19 November 2005,24,17,26,40,4,2,1,,6
962,Saturday 12 November 2005,28,20,27,39,31,16,36,,8
961,Saturday 5 November 2005,36,4,14,25,24,34,3,,3
960,Saturday 29 October 2005,23,24,20,35,33,37,9,,6
959,Saturday 22 October 2005,9,11,16,12,1,14,5,,2
958,Saturday 15 October 2005,40,24,8,35,28,1,18,,1
957,Saturday 8 October 2005,40,22,29,6,8,5,32,,8
956,Saturday 1 October 2005,26,38,36,37,24,17,8,,6
955,Saturday 24 September 2005,28,9,39,31,17,8,13,,6
954,Saturday 17 September 2005,9,24,20,36,4,8,15,,7
953,Saturday 10 September 2005,8,35,22,2,31,33,20,,4
952,Saturday 3 September 2005,31,20,3,6,19,16,12,,1
951,Saturday 27 August 2005,6,28,18,33,4,9,17,,5
